Date,AAPL,AMZN,AXP,BAC,COKE,GOOG,GS,INTC,JPM,MS,NFLX,NVDA,PEP,PFE,TSLA,^DJI,^GSPC,^IXIC
2010-01-04,6.487534523010254,6.695000171661377,33.43700408935547,12.86978530883789,47.24345779418945,15.610239028930664,137.65814208984375,13.745539665222168,30.073070526123047,23.578489303588867,7.639999866485596,4.2408013343811035,41.05460739135742,10.788579940795898,,10583.9599609375,1132.989990234375,2308.419921875
2010-01-05,6.498749256134033,6.734499931335449,33.363460540771484,13.288116455078125,46.053340911865234,15.541497230529785,140.0918426513672,13.73896312713623,30.65559196472168,24.440460205078125,7.3585710525512695,4.302727222442627,41.550697326660156,10.634700775146484,,10572.01953125,1136.52001953125,2308.7099609375
2010-01-06,6.395377159118652,6.612500190734863,33.90278244018555,13.443964004516602,46.23847198486328,15.149715423583984,138.5966033935547,13.692875862121582,30.824031829833984,24.753206253051758,7.617143154144287,4.330251693725586,41.135066986083984,10.600508689880371,,10573.6796875,1137.1400146484375,2301.090087890625
2010-01-07,6.383554935455322,6.5,34.45262908935547,13.886900901794434,45.60374069213867,14.797037124633789,141.30877685546875,13.561211585998535,31.434616088867188,25.111732482910156,7.485713958740234,4.245388031005859,40.87360763549805,10.5606107711792,,10606.8603515625,1141.68994140625,2300.050048828125
2010-01-08,6.425996780395508,6.676000118255615,34.42801284790039,13.763862609863281,45.40098190307617,14.994297981262207,138.63633728027344,13.712624549865723,31.357412338256836,24.600648880004883,7.614285945892334,4.254561424255371,40.739532470703125,10.646100997924805,,10618.1904296875,1144.97998046875,2317.169921875
2010-01-11,6.369308948516846,6.515500068664551,34.03408432006836,13.886900901794434,45.25113296508789,14.971632957458496,136.4491424560547,13.7916259765625,31.252134323120117,24.440460205078125,7.604286193847656,4.194929599761963,40.69259262084961,10.731586456298828,,10663.990234375,1146.97998046875,2312.409912109375
2010-01-12,6.296856880187988,6.367499828338623,34.4854736328125,13.419354438781738,44.739784240722656,14.70687484741211,133.47462463378906,13.567802429199219,30.522239685058594,23.74629783630371,7.481429100036621,4.052728176116943,41.26243209838867,10.697392463684082,,10627.259765625,1136.219970703125,2282.31005859375
2010-01-13,6.385677814483643,6.45550012588501,34.5921745300293,13.63261890411377,46.22966384887695,14.622441291809082,134.46878051757812,13.798202514648438,31.05562400817871,23.84547233581543,7.708570957183838,4.107773303985596,41.597625732421875,10.948158264160156,,10680.76953125,1145.6800537109375,2307.89990234375
2010-01-14,6.348696231842041,6.367499828338623,35.027130126953125,13.796669960021973,45.88584899902344,14.691184043884277,134.03924560546875,14.140523910522461,31.364418029785156,23.79969596862793,7.284286022186279,4.043554306030273,42.10041427612305,11.0450439453125,,10710.5498046875,1148.4599609375,2316.739990234375
2010-01-15,6.242595672607422,6.35699987411499,34.78913116455078,13.337334632873535,44.95138168334961,14.445853233337402,131.3987579345703,13.692875862121582,30.65559196472168,23.174192428588867,7.278571128845215,3.9242894649505615,41.75851821899414,11.107736587524414,,10609.650390625,1136.030029296875,2287.989990234375
2010-01-19,6.5187578201293945,6.380499839782715,35.25691223144531,13.38654613494873,45.19822692871094,14.635642051696777,132.71107482910156,13.857452392578125,30.37486457824707,23.769182205200195,7.314286231994629,3.997683525085449,41.78533172607422,11.398394584655762,,10725.4296875,1150.22998046875,2320.39990234375
2010-01-20,6.418417453765869,6.289000034332275,35.2733268737793,13.52599048614502,44.783878326416016,14.45606517791748,133.45071411132812,13.87720012664795,30.459083557128906,23.36490249633789,7.320000171661377,3.98162841796875,41.53059387207031,11.3641996383667,,10603.150390625,1138.0400390625,2291.25
2010-01-21,6.307466506958008,6.330999851226807,34.600364685058594,12.6893310546875,44.07862091064453,14.520074844360352,127.9469223022461,13.719206809997559,28.451871871948242,22.38086700439453,7.312857151031494,3.910526990890503,40.85348129272461,10.965256690979004,,10389.8798828125,1116.47998046875,2265.699951171875
2010-01-22,5.994624614715576,6.071499824523926,31.670486450195312,12.221787452697754,43.7171745300293,13.69890308380127,122.57842254638672,13.106983184814453,27.483354568481445,21.20614242553711,7.269999980926514,3.7752065658569336,40.48478317260742,10.805676460266113,,10172.98046875,1091.760009765625,2205.2900390625
