,USD/COP,USD/EUR,USD/RUB
2014-01-01,1925.5999755859375,0.7275400161743164,32.68320083618164
2014-01-02,1940.0,0.72639000415802,32.70600128173828
2014-01-03,1938.0,0.7317100167274475,33.09519958496094
2014-01-06,1936.050048828125,0.735509991645813,33.165000915527344
2014-01-07,1927.9000244140625,0.7335699796676636,33.1431999206543
2014-01-08,1929.5,0.7344099879264832,33.10319900512695
2014-01-09,1931.0,0.736810028553009,33.08769989013672
2014-01-10,1924.0,0.7349100112915039,33.14789962768555
2014-01-13,1927.5,0.7314299941062927,32.98749923706055
2014-01-14,1932.5,0.7315300107002258,33.23910140991211
2014-01-15,1940.75,0.7316100001335144,33.29029846191406
2014-01-16,1947.0,0.7353299856185913,33.399200439453125
2014-01-17,1963.0,0.7343199849128723,33.389198303222656
2014-01-20,1947.0,0.7392299771308899,33.60749816894531
2014-01-21,1979.0,0.7380599975585938,33.745399475097656
2014-01-22,1982.0,0.7375100255012512,33.9552001953125
2014-01-23,1997.0,0.7384300231933594,33.92219924926758
2014-01-24,1999.0,0.7305099964141846,34.06520080566406
2014-01-27,2007.0,0.7305700182914734,34.503700256347656
2014-01-28,2001.0,0.7312800288200378,34.61539840698242
2014-01-29,2006.0,0.7323300242424011,34.58829879760742
2014-01-30,2010.0,0.7321400046348572,35.00149917602539
2014-01-31,2016.0,0.737529993057251,34.90330123901367
2014-02-03,2045.0,0.7413899898529053,35.150001525878906
2014-02-04,2034.5,0.7393699884414673,35.392398834228516
2014-02-05,2049.0,0.739870011806488,34.963199615478516
2014-02-06,2043.0,0.7388200163841248,34.84579849243164
2014-02-07,2047.0,0.7357199788093567,34.66210174560547
2014-02-10,2049.0,0.734250009059906,34.70800018310547
2014-02-11,2037.0,0.7328100204467773,34.72880172729492
2014-02-12,2027.0,0.7331900000572205,34.72489929199219
2014-02-13,2029.0,0.7358300089836121,34.79719924926758
2014-02-14,2023.0,0.7310600280761719,35.07939910888672
2014-02-17,2029.0,0.7299299836158752,35.08250045776367
2014-02-18,2028.0,0.7296900153160095,35.194801330566406
2014-02-19,2248.0,0.726639986038208,35.41849899291992
2014-02-20,2043.0,0.7283099889755249,35.72809982299805
2014-02-21,2043.5,0.7287999987602234,35.71979904174805
2014-02-24,2041.5,0.7279099822044373,35.483699798583984
2014-02-25,2042.0,0.7280099987983704,35.49209976196289
2014-02-26,2053.75,0.7274799942970276,35.69810104370117
2014-02-27,2052.0,0.7308899760246277,36.01210021972656
2014-02-28,2042.5,0.7295299768447876,35.99089813232422
2014-03-03,2052.5,0.725849986076355,36.00149917602539
2014-03-04,2047.0,0.7279599905014038,36.390899658203125
2014-03-05,2039.0,0.7277399897575378,36.011199951171875
2014-03-06,2031.0,0.7281100153923035,36.02119827270508
2014-03-07,2035.0,0.721340000629425,36.083099365234375
2014-03-10,2041.0,0.7205299735069275,36.435001373291016
2014-03-11,2044.0,0.72052001953125,36.37799835205078
2014-03-12,2045.5,0.7215999960899353,36.434200286865234
2014-03-13,2047.0,0.7191900014877319,36.43960189819336
2014-03-14,2045.5,0.7212200164794922,36.511199951171875
2014-03-17,2033.0,0.71875,36.53620147705078
2014-03-18,2030.0,0.7180500030517578,36.19300079345703
2014-03-19,2009.0,0.7178300023078918,36.2307014465332
2014-03-20,1992.0,0.7236300110816956,36.16619873046875
2014-03-21,1995.0,0.7255799770355225,36.28799819946289
2014-03-24,1995.0,0.7248700261116028,36.22520065307617
2014-03-25,1978.0,0.722599983215332,36.085201263427734
2014-03-26,1970.0,0.7236400246620178,35.50619888305664
2014-03-27,1964.0,0.7255799770355225,35.525001525878906
2014-03-28,1965.199951171875,0.7277299761772156,35.54719924926758
2014-03-31,1969.0,0.7271599769592285,35.55149841308594
2014-04-01,1959.0,0.7259500026702881,35.14870071411133
2014-04-02,1969.0,0.7249100208282471,35.00550079345703
2014-04-03,1970.9000244140625,0.7263100147247314,35.424198150634766
2014-04-04,1950.0,0.728659987449646,35.52119827270508
2014-04-07,1929.0,0.7297099828720093,34.95000076293945
2014-04-08,1932.0,0.7276399731636047,35.55339813232422
2014-04-09,1927.0,0.7249900102615356,35.6619987487793
2014-04-10,1916.0,0.7217599749565125,35.49169921875
2014-04-11,1926.5,0.7201300263404846,35.55419921875
2014-04-14,1925.0,0.7222200036048889,35.60020065307617
2014-04-15,1933.0,0.7237399816513062,35.922698974609375
2014-04-16,1927.0,0.7240099906921387,36.16939926147461
2014-04-17,1928.5,0.7232199907302856,35.993099212646484
2014-04-18,1928.0,0.7239999771118164,35.431400299072266
2014-04-21,1921.0999755859375,0.7238399982452393,35.417198181152344
2014-04-22,1931.0,0.7249000072479248,35.649200439453125
2014-04-23,1932.0,0.7241100072860718,35.66120147705078
2014-04-24,1936.5,0.7236300110816956,35.66339874267578
2014-04-25,1942.0,0.7229599952697754,35.71419906616211
2014-04-28,1937.5999755859375,0.7225099802017212,36.01499938964844
2014-04-29,1932.0,0.7218700051307678,35.8296012878418
2014-04-30,1935.0,0.7239199876785278,35.620399475097656
2014-05-01,1935.0,0.721019983291626,35.593101501464844
2014-05-02,1925.0,0.7209299802780151,35.35749816894531
2014-05-05,1922.0,0.7208399772644043,35.66619873046875
2014-05-06,1916.0,0.7206699848175049,35.65599822998047
2014-05-07,1910.0,0.7178400158882141,35.4031982421875
2014-05-08,1910.0,0.7188199758529663,34.8931999206543
2014-05-09,1903.0,0.722320020198822,35.022300720214844
2014-05-12,1896.5,0.7267100214958191,35.18119812011719
2014-05-13,1923.0,0.7269200086593628,34.99319839477539
2014-05-14,1920.0,0.729420006275177,34.783199310302734
2014-05-15,1923.0,0.7288600206375122,34.5989990234375
2014-05-16,1922.5,0.7290499806404114,34.74580001831055
2014-05-19,1918.0,0.7297499775886536,34.662200927734375
2014-05-20,1921.0,0.7291899919509888,34.51919937133789
2014-05-21,1910.0,0.7297099828720093,34.498199462890625
2014-05-22,1904.0,0.73089998960495,34.27069854736328
2014-05-23,1904.0,0.7323600053787231,34.322200775146484
2014-05-26,1904.0,0.733739972114563,34.053199768066406
2014-05-27,1914.0,0.7325299978256226,34.164398193359375
2014-05-28,1909.0,0.733299970626831,34.36119842529297
2014-05-29,1909.0,0.7356500029563904,34.52320098876953
2014-05-30,1896.0,0.7350500226020813,34.617698669433594
2014-06-02,1901.5,0.733780026435852,34.864200592041016
2014-06-03,1898.0,0.7353500127792358,34.88420104980469
2014-06-04,1897.0,0.7341600060462952,35.04899978637695
2014-06-05,1892.0,0.735069990158081,34.94350051879883
2014-06-06,1882.0,0.7319599986076355,34.685001373291016
2014-06-09,1883.0,0.7329800128936768,34.39720153808594
2014-06-10,1882.0,0.7356899976730347,34.2932014465332
2014-06-11,1883.0,0.7384999990463257,34.28919982910156
2014-06-12,1872.0,0.7387099862098694,34.34109878540039
2014-06-13,1879.0999755859375,0.7377600073814392,34.33649826049805
2014-06-16,1889.0,0.7386599779129028,34.36320114135742
2014-06-17,1898.0,0.7365300059318542,34.593101501464844
2014-06-18,1889.0,0.7381200194358826,34.803199768066406
2014-06-19,1879.5,0.73580002784729,34.331199645996094
2014-06-20,1882.0,0.7346799969673157,34.34320068359375
2014-06-23,1882.0,0.7356699705123901,34.437198638916016
2014-06-24,1889.0,0.7351899743080139,34.08720016479492
2014-06-25,1880.0,0.7349799871444702,33.76649856567383
2014-06-26,1884.0,0.7337300181388855,33.757198333740234
2014-06-27,1879.0,0.7345899939537048,33.622398376464844
2014-06-30,1877.0,0.7329000234603882,33.72719955444336
2014-07-01,1872.0,0.7302700281143188,33.84400177001953
2014-07-02,1557.0,0.7309499979019165,34.31719970703125
2014-07-03,1841.0,0.7324399948120117,34.2932014465332
2014-07-04,1557.0,0.734749972820282,34.150699615478516
2014-07-07,1851.0,0.7359200119972229,34.34320068359375
2014-07-08,1852.0,0.7349600195884705,34.390201568603516
2014-07-09,1858.0,0.7343699932098389,34.19269943237305
2014-07-10,1854.0,0.7329800128936768,33.63750076293945
2014-07-11,1855.0,0.7350199818611145,33.899200439453125
2014-07-14,1858.0,0.7350900173187256,34.1974983215332
2014-07-15,1867.1500244140625,0.7341200113296509,34.31039810180664
2014-07-16,1867.0,0.736810028553009,34.36320114135742
2014-07-17,1873.0,0.7390999794006348,34.615501403808594
2014-07-18,1866.0,0.7397099733352661,35.14820098876953
2014-07-21,1856.0,0.7389799952507019,35.06919860839844
2014-07-22,1849.0,0.7392600178718567,35.153099060058594
2014-07-23,1845.0,0.7425000071525574,34.91999816894531
2014-07-24,1846.0,0.7427800297737122,34.792598724365234
2014-07-25,1847.0,0.742680013179779,35.02750015258789
2014-07-28,1848.0,0.7446600198745728,35.10419845581055
2014-07-29,1857.0,0.7440999746322632,35.58769989013672
2014-07-30,1880.0,0.7456499934196472,35.60459899902344
2014-07-31,1875.0,0.7464900016784668,35.560001373291016
2014-08-01,1873.0,0.7468299865722656,35.63010025024414
2014-08-04,1882.0,0.7446600198745728,35.72520065307617
2014-08-05,1892.75,0.7450399994850159,35.69139862060547
2014-08-06,1885.0,0.7478100061416626,36.00320053100586
2014-08-07,1893.0,0.747219979763031,36.081600189208984
2014-08-08,1889.0,0.7486000061035156,36.28919982910156
2014-08-11,1882.0,0.7459800243377686,36.12820053100586
2014-08-12,1875.0,0.7471100091934204,35.88079833984375
2014-08-13,1880.0,0.7481600046157837,36.144798278808594
2014-08-14,1881.0,0.7480599880218506,35.99620056152344
2014-08-15,1884.0,0.7482799887657166,35.99720001220703
2014-08-18,1881.0,0.7468000054359436,36.05120086669922
2014-08-19,1881.0,0.7484400272369385,36.013099670410156
2014-08-20,1881.0,0.7506399750709534,36.14120101928711
2014-08-21,1881.0,0.7541199922561646,36.14670181274414
2014-08-22,1881.0,0.7530500292778015,35.96030044555664
2014-08-25,,0.7576500177383423,36.04819869995117
2014-08-26,,0.7582100033760071,36.041099548339844
2014-08-27,,0.7592899799346924,35.995201110839844
2014-08-28,,0.7580999732017517,36.11750030517578
2014-08-29,,0.7584400177001953,36.618099212646484
2014-09-01,1883.9000244140625,0.7617400288581848,36.94419860839844
2014-09-02,1879.699951171875,0.7615000009536743,37.28820037841797
2014-09-03,1895.5999755859375,0.7615000009536743,37.42919921875
2014-09-04,1912.5999755859375,0.7603999972343445,36.77109909057617
2014-09-05,1893.5,0.7732300162315369,36.8671989440918
2014-09-08,1942.0,0.7720000147819519,36.89820098876953
2014-09-09,1890.5999755859375,0.7757300138473511,36.92649841308594
2014-09-10,1935.300048828125,0.7726799845695496,37.0276985168457
2014-09-11,1985.0,0.7741699814796448,37.27519989013672
2014-09-12,1929.9000244140625,0.7737799882888794,37.39799880981445
2014-09-15,1987.0,0.7716000080108643,37.752201080322266
2014-09-16,1949.0999755859375,0.7728099822998047,38.335201263427734
2014-09-17,1949.800048828125,0.7716599702835083,38.299198150634766
2014-09-18,1929.0999755859375,0.7782099843025208,38.36819839477539
2014-09-19,1937.199951171875,0.7739899754524231,38.3473014831543
2014-09-22,1932.0999755859375,0.7787299752235413,38.356201171875
2014-09-23,1963.0999755859375,0.7781199812889099,38.62630081176758
2014-09-24,1967.800048828125,0.777970016002655,38.540199279785156
2014-09-25,1966.0999755859375,0.7825899720191956,38.14419937133789
2014-09-26,1989.4000244140625,0.7838799953460693,38.47019958496094
2014-09-29,2025.0,0.7890700101852417,39.05619812011719
2014-09-30,1981.0999755859375,0.7879700064659119,39.325199127197266
2014-10-01,1981.5999755859375,0.7918699979782104,39.56159973144531
2014-10-02,2012.25,0.7921299934387207,39.70000076293945
2014-10-03,1989.800048828125,0.7892299890518188,39.4911994934082
2014-10-06,1970.800048828125,0.7991300225257874,40.098201751708984
2014-10-07,1977.4000244140625,0.7907599806785583,39.70220184326172
2014-10-08,2046.0,0.7893900275230408,39.72370147705078
2014-10-09,2020.0999755859375,0.7847399711608887,39.942901611328125
2014-10-10,2012.199951171875,0.7880799770355225,40.02320098876953
2014-10-13,2000.699951171875,0.7911499738693237,40.34920120239258
2014-10-14,2008.5,0.7859200239181519,40.4031982421875
2014-10-15,1980.300048828125,0.7911999821662903,40.89419937133789
2014-10-16,2019.699951171875,0.7799299955368042,40.49620056152344
2014-10-17,2063.0,0.7809799909591675,40.7156982421875
2014-10-20,2063.25,0.7843400239944458,40.6161994934082
2014-10-21,2030.5999755859375,0.7815399765968323,40.942298889160156
2014-10-22,2052.0,0.7864900231361389,40.85219955444336
2014-10-23,2016.9000244140625,0.7910500168800354,41.32889938354492
2014-10-24,2015.0999755859375,0.7902600169181824,41.6421012878418
2014-10-27,2023.199951171875,0.7888500094413757,41.87220001220703
2014-10-28,2023.5,0.787310004234314,42.22779846191406
2014-10-29,2030.5999755859375,0.7850300073623657,42.415199279785156
2014-10-30,2006.199951171875,0.7915899753570557,43.00809860229492
2014-10-31,2019.5,0.7928100228309631,41.01300048828125
2014-11-03,2062.0,0.7997999787330627,42.94820022583008
2014-11-04,2012.800048828125,0.8002600073814392,43.36130142211914
2014-11-05,2034.300048828125,0.7966499924659729,43.741600036621094
2014-11-06,2059.0,0.8012800216674805,44.81119918823242
2014-11-07,2048.800048828125,0.8077499866485596,46.88520050048828
2014-11-10,2069.5,0.8024799823760986,46.41600036621094
2014-11-11,2057.60009765625,0.8045099973678589,46.154998779296875
2014-11-12,2080.10009765625,0.8015499711036682,46.43519973754883
2014-11-13,2080.60009765625,0.8045099973678589,45.918701171875
2014-11-14,2092.699951171875,0.8015400171279907,46.685001373291016
2014-11-17,2125.800048828125,0.7988200187683105,47.279998779296875
2014-11-18,2159.0,0.8032799959182739,47.1150016784668
2014-11-19,2158.5,0.7978699803352356,46.859500885009766
2014-11-20,2118.39990234375,0.7973999977111816,46.8125
2014-11-21,2144.5,0.7971299886703491,46.125
2014-11-24,2101.5,0.8080800175666809,45.66450119018555
2014-11-25,2114.0,0.8043000102043152,45.003700256347656
2014-11-26,2110.10009765625,0.8012400269508362,46.255001068115234
2014-11-27,2125.0,0.7996199727058411,47.40999984741211
2014-11-28,2126.5,0.8024399876594543,49.257999420166016
2014-12-01,2238.300048828125,0.8039699792861938,50.26250076293945
2014-12-02,2235.300048828125,0.8019199967384338,50.93000030517578
2014-12-03,2283.0,0.807200014591217,53.85499954223633
2014-12-04,2290.0,0.8119099736213684,53.079498291015625
2014-12-05,2238.5,0.8073199987411499,54.22370147705078
2014-12-08,2316.5,0.8133999705314636,52.67499923706055
2014-12-09,2352.0,0.8120099902153015,53.76020050048828
2014-12-10,2396.0,0.8067799806594849,54.060001373291016
2014-12-11,2358.10009765625,0.8016700148582458,54.85499954223633
2014-12-12,2403.0,0.8067799806594849,54.6254997253418
2014-12-15,2427.0,0.8023399710655212,58.185001373291016
2014-12-16,24.25,0.803629994392395,65.5094985961914
2014-12-17,2399.0,0.7992299795150757,68.0250015258789
2014-12-18,2317.0,0.8104400038719177,65.0199966430664
2014-12-19,2299.0,0.8136399984359741,62.03049850463867
2014-12-22,2327.0,0.8179299831390381,58.858001708984375
2014-12-23,2345.0,0.8180800080299377,55.849998474121094
2014-12-24,2353.0,0.8213599920272827,54.619998931884766
2014-12-25,2345.0,0.8197699785232544,54.04999923706055
2014-12-26,2370.0,0.8190000057220459,51.18000030517578
2014-12-29,2375.0,0.8217300176620483,53.474998474121094
2014-12-30,2375.0,0.8228099942207336,57.83000183105469
2014-12-31,2375.0,0.8222299814224243,56.560001373291016
2015-01-01,2345.199951171875,0.8265399932861328,60.70000076293945
2015-01-02,2375.0,0.8271700143814087,58.32500076293945
2015-01-05,2430.0,0.8370699882507324,58.75
2015-01-06,2448.0,0.8375899791717529,60.832000732421875
2015-01-07,2428.0,0.8420799970626831,63.15999984741211
2015-01-08,2389.0,0.8448799848556519,62.650001525878906
2015-01-09,2416.0,0.8477399945259094,60.25
2015-01-12,2414.0,0.8424100279808044,61.43000030517578
2015-01-13,2374.199951171875,0.8452000021934509,63.185001373291016
2015-01-14,2427.0,0.8490200042724609,65.18499755859375
2015-01-15,2411.5,0.8484699726104736,64.05500030517578
2015-01-16,2368.0,0.8593000173568726,64.68000030517578
2015-01-19,2323.800048828125,0.8646000027656555,65.26000213623047
2015-01-20,2374.0,0.8622199892997742,64.80670166015625
2015-01-21,2375.0,0.8660299777984619,64.97000122070312
2015-01-22,2372.0,0.8609300255775452,65.2699966430664
2015-01-23,2384.0,0.881309986114502,64.30500030517578
2015-01-26,2344.0,0.8988400101661682,64.01000213623047
2015-01-27,2344.300048828125,0.8890699744224548,67.80999755859375
2015-01-28,2323.0,0.8797100186347961,67.95500183105469
2015-01-29,2411.0,0.8864099979400635,67.79000091552734
